
dataset: 0it [00:00, ?it/s]/home/zhuhui/git/torchani/torchani/aev.py:195: UserWarning: This overload of nonzero is deprecated:
dataset: 2058it [08:16,  2.85it/s]
dataset: 2059it [08:17,  3.09it/s]
dataset: 2060it [08:17,  3.28it/s]
dataset: 2061it [08:17,  3.22it/s]
dataset: 2062it [08:18,  2.87it/s]
dataset: 2063it [08:18,  2.84it/s]
dataset: 2064it [08:18,  3.02it/s]
dataset: 2065it [08:19,  2.91it/s]
dataset: 2066it [08:19,  3.09it/s]
dataset: 2067it [08:19,  3.35it/s]
dataset: 2068it [08:19,  3.41it/s]
dataset: 2069it [08:20,  3.50it/s]
dataset: 2070it [08:20,  3.46it/s]
dataset: 2071it [08:20,  3.56it/s]
dataset: 2072it [08:20,  3.61it/s]
dataset: 2073it [08:21,  3.34it/s]
dataset: 2074it [08:21,  3.37it/s]
dataset: 2075it [08:21,  3.14it/s]
dataset: 2076it [08:22,  3.20it/s]
dataset: 2078it [08:22,  3.70it/s]
dataset: 2079it [08:22,  3.43it/s]
dataset: 2081it [08:23,  3.69it/s]
dataset: 2082it [08:23,  3.60it/s]
dataset: 2083it [08:24,  3.39it/s]
dataset: 2084it [08:24,  3.50it/s]
dataset: 2085it [08:24,  3.70it/s]
dataset: 2086it [08:24,  3.53it/s]
dataset: 2087it [08:25,  3.04it/s]
dataset: 2088it [08:25,  2.80it/s]
dataset: 2089it [08:26,  2.83it/s]
dataset: 2090it [08:26,  2.99it/s]
dataset: 2091it [08:26,  3.16it/s]
dataset: 2092it [08:26,  3.45it/s]
dataset: 2093it [08:27,  3.66it/s]
dataset: 2094it [08:27,  3.55it/s]
dataset: 2095it [08:27,  3.64it/s]
dataset: 2096it [08:27,  3.26it/s]
dataset: 2097it [08:28,  3.39it/s]
dataset: 2098it [08:28,  3.40it/s]
dataset: 2099it [08:28,  3.30it/s]
dataset: 2100it [08:29,  3.52it/s]
dataset: 2101it [08:29,  3.71it/s]
dataset: 2102it [08:29,  3.52it/s]
dataset: 2103it [08:30,  3.14it/s]
dataset: 2104it [08:30,  3.24it/s]
dataset: 2105it [08:30,  2.90it/s]
dataset: 2106it [08:31,  3.16it/s]
dataset: 2107it [08:31,  3.14it/s]
dataset: 2108it [08:31,  3.26it/s]
dataset: 2109it [08:31,  3.36it/s]
dataset: 2110it [08:32,  3.58it/s]
dataset: 2111it [08:32,  3.44it/s]
dataset: 2112it [08:32,  3.44it/s]
dataset: 2113it [08:33,  3.27it/s]
dataset: 2114it [08:33,  3.22it/s]
dataset: 2115it [08:33,  3.19it/s]
dataset: 2116it [08:34,  3.18it/s]
dataset: 2117it [08:34,  3.34it/s]
dataset: 2118it [08:34,  3.35it/s]
dataset: 2119it [08:34,  3.60it/s]
dataset: 2120it [08:35,  3.29it/s]
dataset: 2121it [08:35,  3.42it/s]
dataset: 2122it [08:35,  3.13it/s]
dataset: 2123it [08:36,  3.20it/s]
dataset: 2124it [08:36,  3.18it/s]
dataset: 2125it [08:36,  3.15it/s]
dataset: 2126it [08:37,  2.97it/s]
dataset: 2127it [08:37,  2.89it/s]
dataset: 2128it [08:37,  2.79it/s]
dataset: 2129it [08:38,  2.84it/s]
dataset: 2130it [08:38,  2.95it/s]
dataset: 2131it [08:38,  3.28it/s]
dataset: 2132it [08:39,  3.49it/s]
dataset: 2133it [08:39,  3.52it/s]
dataset: 2134it [08:39,  3.57it/s]
dataset: 2135it [08:39,  3.21it/s]
dataset: 2136it [08:40,  3.54it/s]
dataset: 2137it [08:40,  3.35it/s]
dataset: 2138it [08:40,  3.19it/s]
dataset: 2139it [08:41,  2.88it/s]
dataset: 2140it [08:41,  3.00it/s]
dataset: 2141it [08:41,  2.91it/s]
dataset: 2142it [08:42,  3.29it/s]
dataset: 2143it [08:42,  3.18it/s]
dataset: 2144it [08:42,  3.07it/s]
dataset: 2145it [08:43,  3.21it/s]
dataset: 2146it [08:43,  3.39it/s]
dataset: 2147it [08:43,  3.38it/s]
dataset: 2148it [08:43,  3.45it/s]
dataset: 2149it [08:44,  3.66it/s]
dataset: 2150it [08:44,  3.24it/s]
dataset: 2151it [08:44,  3.27it/s]
dataset: 2152it [08:45,  3.44it/s]
dataset: 2153it [08:45,  3.28it/s]
dataset: 2154it [08:45,  2.89it/s]
dataset: 2155it [08:46,  3.22it/s]
dataset: 2156it [08:46,  3.26it/s]
dataset: 2157it [08:46,  3.19it/s]
dataset: 2158it [08:47,  3.24it/s]
dataset: 2159it [08:47,  3.45it/s]
dataset: 2160it [08:47,  3.40it/s]
dataset: 2161it [08:48,  3.04it/s]
dataset: 2162it [08:48,  3.10it/s]
dataset: 2163it [08:48,  3.14it/s]
dataset: 2164it [08:49,  3.15it/s]
dataset: 2165it [08:49,  2.90it/s]
dataset: 2166it [08:49,  2.95it/s]
dataset: 2167it [08:49,  3.20it/s]
dataset: 2168it [08:50,  3.17it/s]
dataset: 2169it [08:50,  3.45it/s]
dataset: 2170it [08:50,  3.32it/s]
dataset: 2171it [08:51,  3.16it/s]
dataset: 2172it [08:51,  3.13it/s]
dataset: 2173it [08:51,  3.27it/s]
dataset: 2174it [08:52,  3.16it/s]
dataset: 2175it [08:52,  3.15it/s]
dataset: 2176it [08:52,  3.39it/s]
dataset: 2177it [08:53,  3.06it/s]
dataset: 2178it [08:53,  3.32it/s]
dataset: 2179it [08:53,  3.45it/s]
dataset: 2180it [08:53,  3.48it/s]
dataset: 2181it [08:54,  3.41it/s]
dataset: 2182it [08:54,  3.68it/s]
dataset: 2183it [08:54,  3.25it/s]
dataset: 2184it [08:55,  3.14it/s]
dataset: 2185it [08:55,  2.87it/s]
dataset: 2186it [08:55,  3.12it/s]
dataset: 2187it [08:56,  3.15it/s]
dataset: 2188it [08:56,  3.07it/s]
dataset: 2189it [08:56,  3.29it/s]
dataset: 2190it [08:57,  3.03it/s]
dataset: 2191it [08:57,  3.07it/s]
dataset: 2192it [08:57,  2.95it/s]
dataset: 2193it [08:58,  2.94it/s]
dataset: 2194it [08:58,  3.05it/s]
dataset: 2195it [08:58,  3.09it/s]
dataset: 2196it [08:59,  2.98it/s]
dataset: 2197it [08:59,  2.80it/s]
dataset: 2198it [08:59,  3.09it/s]
dataset: 2199it [09:00,  3.03it/s]
dataset: 2200it [09:00,  3.34it/s]
dataset: 2201it [09:00,  3.07it/s]
dataset: 2202it [09:01,  3.26it/s]
dataset: 2203it [09:01,  3.54it/s]
dataset: 2204it [09:01,  3.37it/s]
dataset: 2205it [09:01,  3.46it/s]
dataset: 2206it [09:02,  3.27it/s]
dataset: 2207it [09:02,  3.20it/s]
dataset: 2208it [09:02,  3.24it/s]
dataset: 2209it [09:03,  3.41it/s]
dataset: 2210it [09:03,  3.68it/s]
dataset: 2211it [09:03,  3.22it/s]
dataset: 2212it [09:04,  3.12it/s]
dataset: 2213it [09:04,  3.33it/s]
dataset: 2214it [09:04,  3.59it/s]
dataset: 2215it [09:04,  3.48it/s]
dataset: 2216it [09:05,  3.09it/s]
dataset: 2217it [09:05,  3.09it/s]
dataset: 2218it [09:05,  3.45it/s]
dataset: 2219it [09:06,  3.12it/s]
dataset: 2220it [09:06,  3.20it/s]
dataset: 2221it [09:06,  3.14it/s]
dataset: 2223it [09:07,  3.64it/s]
dataset: 2224it [09:07,  3.60it/s]
dataset: 2225it [09:07,  3.31it/s]
dataset: 2226it [09:08,  3.61it/s]
dataset: 2228it [09:08,  3.88it/s]
dataset: 2229it [09:08,  3.65it/s]
dataset: 2230it [09:09,  3.52it/s]
dataset: 2231it [09:09,  3.09it/s]
dataset: 2232it [09:09,  3.31it/s]
dataset: 2233it [09:10,  3.30it/s]
dataset: 2234it [09:10,  3.22it/s]
dataset: 2235it [09:10,  3.35it/s]
dataset: 2236it [09:10,  3.53it/s]
dataset: 2237it [09:11,  3.51it/s]
dataset: 2238it [09:11,  3.44it/s]
dataset: 2239it [09:11,  3.73it/s]
dataset: 2240it [09:11,  3.82it/s]
dataset: 2241it [09:12,  3.33it/s]
dataset: 2242it [09:12,  3.42it/s]
dataset: 2243it [09:12,  3.55it/s]
dataset: 2244it [09:13,  3.48it/s]
dataset: 2245it [09:13,  3.51it/s]
dataset: 2246it [09:13,  3.49it/s]
dataset: 2247it [09:14,  3.42it/s]
dataset: 2248it [09:14,  3.21it/s]
dataset: 2249it [09:14,  3.19it/s]
dataset: 2250it [09:15,  2.98it/s]
dataset: 2251it [09:15,  2.85it/s]
dataset: 2252it [09:15,  3.14it/s]
dataset: 2253it [09:16,  3.08it/s]
dataset: 2254it [09:16,  3.31it/s]
dataset: 2255it [09:16,  3.33it/s]
dataset: 2256it [09:16,  3.14it/s]
dataset: 2257it [09:17,  3.20it/s]
dataset: 2258it [09:17,  3.06it/s]
dataset: 2259it [09:17,  2.94it/s]
dataset: 2260it [09:18,  2.76it/s]
dataset: 2261it [09:18,  2.90it/s]
dataset: 2262it [09:19,  2.91it/s]
dataset: 2263it [09:19,  3.08it/s]
dataset: 2264it [09:19,  3.00it/s]
dataset: 2265it [09:19,  3.12it/s]
dataset: 2266it [09:20,  3.14it/s]
dataset: 2267it [09:20,  3.11it/s]
dataset: 2268it [09:21,  2.89it/s]
dataset: 2269it [09:21,  2.83it/s]
dataset: 2270it [09:21,  2.77it/s]
dataset: 2271it [09:22,  3.08it/s]
dataset: 2272it [09:22,  2.93it/s]
dataset: 2273it [09:22,  2.87it/s]
dataset: 2274it [09:23,  3.02it/s]
dataset: 2275it [09:23,  2.94it/s]
dataset: 2276it [09:23,  3.16it/s]
dataset: 2277it [09:24,  2.86it/s]
dataset: 2278it [09:24,  3.12it/s]
dataset: 2279it [09:24,  3.10it/s]
dataset: 2280it [09:25,  2.95it/s]
dataset: 2281it [09:25,  3.10it/s]
dataset: 2282it [09:25,  3.18it/s]
dataset: 2283it [09:25,  3.14it/s]
dataset: 2284it [09:26,  2.93it/s]
dataset: 2285it [09:26,  3.14it/s]
dataset: 2286it [09:26,  3.16it/s]
dataset: 2287it [09:27,  3.47it/s]
dataset: 2288it [09:27,  3.26it/s]
dataset: 2289it [09:27,  2.82it/s]
dataset: 2290it [09:28,  2.93it/s]
dataset: 2291it [09:28,  2.98it/s]
dataset: 2292it [09:29,  2.70it/s]
dataset: 2293it [09:29,  2.84it/s]
dataset: 2294it [09:29,  2.83it/s]
dataset: 2295it [09:30,  3.00it/s]
dataset: 2296it [09:30,  2.91it/s]
dataset: 2297it [09:30,  3.09it/s]
dataset: 2298it [09:30,  3.23it/s]
dataset: 2299it [09:31,  3.46it/s]
dataset: 2300it [09:31,  3.63it/s]
dataset: 2301it [09:31,  3.45it/s]
dataset: 2302it [09:32,  3.27it/s]
dataset: 2303it [09:32,  3.13it/s]
dataset: 2304it [09:32,  3.36it/s]
dataset: 2305it [09:32,  3.42it/s]
dataset: 2306it [09:33,  3.68it/s]
dataset: 2307it [09:33,  3.21it/s]
dataset: 2308it [09:33,  3.22it/s]
dataset: 2309it [09:34,  3.13it/s]
dataset: 2310it [09:34,  3.16it/s]
dataset: 2311it [09:35,  2.41it/s]
dataset: 2312it [09:35,  2.75it/s]
dataset: 2313it [09:35,  3.06it/s]
dataset: 2314it [09:35,  3.35it/s]
dataset: 2315it [09:36,  3.32it/s]
dataset: 2316it [09:36,  3.66it/s]
dataset: 2317it [09:36,  3.82it/s]
dataset: 2318it [09:36,  3.97it/s]
dataset: 2319it [09:37,  3.91it/s]
dataset: 2320it [09:37,  4.23it/s]
dataset: 2321it [09:37,  4.58it/s]
dataset: 2322it [09:37,  4.64it/s]
dataset: 2323it [09:37,  4.48it/s]
dataset: 2324it [09:38,  4.32it/s]
dataset: 2325it [09:38,  4.32it/s]
dataset: 2326it [09:38,  4.29it/s]
dataset: 2327it [09:38,  4.74it/s]
dataset: 2328it [09:39,  4.73it/s]
dataset: 2329it [09:39,  4.51it/s]
dataset: 2330it [09:39,  4.61it/s]
dataset: 2331it [09:39,  4.88it/s]
dataset: 2332it [09:39,  4.51it/s]
dataset: 2333it [09:40,  4.46it/s]
dataset: 2334it [09:40,  4.47it/s]
dataset: 2335it [09:40,  4.38it/s]
dataset: 2336it [09:40,  4.51it/s]
dataset: 2337it [09:41,  4.65it/s]
dataset: 2338it [09:41,  4.97it/s]
dataset: 2339it [09:41,  5.03it/s]
dataset: 2340it [09:41,  4.92it/s]
dataset: 2341it [09:41,  4.62it/s]
dataset: 2342it [09:42,  5.12it/s]
dataset: 2343it [09:42,  4.64it/s]
dataset: 2344it [09:42,  4.92it/s]
dataset: 2345it [09:42,  4.76it/s]
dataset: 2346it [09:42,  4.71it/s]
dataset: 2347it [09:43,  4.58it/s]
dataset: 2348it [09:43,  4.71it/s]
dataset: 2349it [09:43,  4.66it/s]
dataset: 2350it [09:43,  4.89it/s]
dataset: 2351it [09:43,  4.50it/s]
dataset: 2352it [09:44,  4.62it/s]
dataset: 2353it [09:44,  4.30it/s]
dataset: 2354it [09:44,  4.10it/s]
dataset: 2355it [09:44,  4.28it/s]
dataset: 2356it [09:45,  4.31it/s]
dataset: 2357it [09:45,  4.46it/s]
dataset: 2358it [09:45,  4.59it/s]
dataset: 2359it [09:45,  4.79it/s]
dataset: 2360it [09:45,  4.67it/s]
dataset: 2361it [09:46,  4.65it/s]
dataset: 2362it [09:46,  5.00it/s]
dataset: 2363it [09:46,  4.87it/s]
dataset: 2364it [09:46,  4.86it/s]
dataset: 2365it [09:47,  4.68it/s]
dataset: 2366it [09:47,  4.52it/s]
dataset: 2367it [09:47,  4.20it/s]
dataset: 2368it [09:47,  4.25it/s]
dataset: 2369it [09:47,  4.47it/s]
dataset: 2370it [09:48,  4.83it/s]
dataset: 2371it [09:48,  4.79it/s]
dataset: 2372it [09:48,  5.01it/s]
dataset: 2373it [09:48,  4.48it/s]
dataset: 2374it [09:49,  4.65it/s]
dataset: 2375it [09:49,  4.87it/s]
dataset: 2376it [09:49,  4.75it/s]
dataset: 2377it [09:49,  4.62it/s]
dataset: 2378it [09:49,  4.89it/s]
dataset: 2379it [09:50,  4.88it/s]
dataset: 2380it [09:50,  5.03it/s]
dataset: 2381it [09:50,  4.96it/s]
dataset: 2382it [09:50,  5.12it/s]
dataset: 2383it [09:50,  5.33it/s]
dataset: 2384it [09:50,  4.98it/s]
dataset: 2385it [09:51,  5.19it/s]
dataset: 2386it [09:51,  5.01it/s]
dataset: 2387it [09:51,  5.36it/s]
dataset: 2388it [09:51,  5.14it/s]
dataset: 2389it [09:51,  5.20it/s]
dataset: 2390it [09:52,  5.20it/s]
dataset: 2391it [09:52,  5.45it/s]
dataset: 2392it [09:52,  5.07it/s]
dataset: 2393it [09:52,  4.82it/s]
dataset: 2394it [09:53,  4.41it/s]
dataset: 2395it [09:53,  4.62it/s]
dataset: 2396it [09:53,  4.61it/s]
dataset: 2397it [09:53,  4.54it/s]
dataset: 2398it [09:53,  4.26it/s]
dataset: 2399it [09:54,  4.62it/s]
dataset: 2400it [09:54,  4.46it/s]
dataset: 2401it [09:54,  4.73it/s]
dataset: 2402it [09:54,  4.55it/s]
dataset: 2403it [09:54,  4.72it/s]
dataset: 2404it [09:55,  4.46it/s]
dataset: 2405it [09:55,  4.43it/s]
dataset: 2406it [09:55,  4.18it/s]
dataset: 2407it [09:55,  4.18it/s]
dataset: 2408it [09:56,  4.13it/s]
dataset: 2409it [09:56,  4.41it/s]
dataset: 2410it [09:56,  4.82it/s]
dataset: 2411it [09:56,  5.20it/s]
dataset: 2412it [09:56,  5.35it/s]
dataset: 2413it [09:57,  5.34it/s]
dataset: 2414it [09:57,  5.05it/s]
dataset: 2415it [09:57,  4.81it/s]
dataset: 2416it [09:57,  4.55it/s]
dataset: 2417it [09:57,  4.56it/s]
dataset: 2418it [09:58,  4.50it/s]
dataset: 2419it [09:58,  4.14it/s]
dataset: 2420it [09:58,  4.56it/s]
dataset: 2421it [09:58,  4.56it/s]
dataset: 2422it [09:59,  4.56it/s]
dataset: 2423it [09:59,  4.55it/s]
dataset: 2424it [09:59,  4.53it/s]
dataset: 2425it [09:59,  4.77it/s]
dataset: 2426it [09:59,  4.52it/s]
dataset: 2427it [10:00,  4.33it/s]
dataset: 2428it [10:00,  4.26it/s]
dataset: 2429it [10:00,  4.35it/s]
dataset: 2430it [10:00,  4.73it/s]
dataset: 2431it [10:01,  4.62it/s]
dataset: 2432it [10:01,  4.54it/s]
dataset: 2433it [10:01,  4.59it/s]
dataset: 2434it [10:01,  4.86it/s]
dataset: 2435it [10:01,  5.11it/s]
dataset: 2436it [10:02,  5.14it/s]
dataset: 2437it [10:02,  5.24it/s]
dataset: 2438it [10:02,  4.88it/s]
dataset: 2439it [10:02,  5.05it/s]
dataset: 2440it [10:02,  4.61it/s]
dataset: 2441it [10:03,  4.72it/s]
dataset: 2442it [10:03,  5.07it/s]
dataset: 2443it [10:03,  5.09it/s]
dataset: 2444it [10:03,  4.90it/s]
dataset: 2445it [10:03,  4.76it/s]
dataset: 2446it [10:04,  4.64it/s]
dataset: 2447it [10:04,  4.61it/s]
dataset: 2448it [10:04,  4.56it/s]
dataset: 2449it [10:04,  4.58it/s]
dataset: 2450it [10:05,  4.66it/s]
dataset: 2451it [10:05,  4.93it/s]
dataset: 2452it [10:05,  4.85it/s]
dataset: 2453it [10:05,  4.78it/s]
dataset: 2454it [10:05,  5.39it/s]
dataset: 2455it [10:06,  5.02it/s]
dataset: 2456it [10:06,  5.23it/s]
dataset: 2457it [10:06,  4.94it/s]
dataset: 2458it [10:06,  4.82it/s]
dataset: 2459it [10:06,  4.79it/s]
dataset: 2460it [10:07,  4.76it/s]
dataset: 2461it [10:07,  4.53it/s]
dataset: 2462it [10:07,  4.37it/s]
dataset: 2463it [10:07,  4.31it/s]
dataset: 2464it [10:07,  4.51it/s]
dataset: 2465it [10:08,  4.57it/s]
dataset: 2466it [10:08,  4.52it/s]
dataset: 2467it [10:08,  4.60it/s]
dataset: 2468it [10:08,  4.33it/s]
dataset: 2469it [10:09,  4.75it/s]
dataset: 2470it [10:09,  4.25it/s]
dataset: 2471it [10:09,  4.18it/s]
dataset: 2472it [10:09,  4.07it/s]
dataset: 2473it [10:10,  4.12it/s]
dataset: 2474it [10:10,  4.20it/s]
dataset: 2475it [10:10,  4.21it/s]
dataset: 2476it [10:10,  4.18it/s]
dataset: 2477it [10:11,  4.15it/s]
dataset: 2478it [10:11,  3.85it/s]
dataset: 2479it [10:11,  4.11it/s]
dataset: 2480it [10:11,  4.36it/s]
dataset: 2481it [10:11,  4.35it/s]
dataset: 2482it [10:12,  4.49it/s]
dataset: 2483it [10:12,  4.59it/s]
dataset: 2484it [10:12,  4.54it/s]
dataset: 2485it [10:12,  4.89it/s]
dataset: 2486it [10:12,  5.11it/s]
dataset: 2487it [10:13,  4.86it/s]
dataset: 2488it [10:13,  5.01it/s]
dataset: 2489it [10:13,  4.96it/s]
dataset: 2490it [10:13,  5.05it/s]
dataset: 2491it [10:13,  5.04it/s]
dataset: 2492it [10:14,  5.00it/s]
dataset: 2493it [10:14,  4.75it/s]
dataset: 2494it [10:14,  4.66it/s]
dataset: 2495it [10:14,  4.52it/s]
dataset: 2496it [10:15,  4.38it/s]
dataset: 2497it [10:15,  4.15it/s]
dataset: 2498it [10:15,  3.99it/s]
dataset: 2499it [10:15,  4.16it/s]
dataset: 2500it [10:16,  4.11it/s]
dataset: 2501it [10:16,  4.68it/s]
dataset: 2502it [10:16,  4.19it/s]
dataset: 2503it [10:16,  4.21it/s]
dataset: 2504it [10:17,  4.40it/s]
dataset: 2505it [10:17,  4.27it/s]
dataset: 2506it [10:17,  4.49it/s]
dataset: 2507it [10:17,  4.28it/s]
dataset: 2508it [10:17,  4.49it/s]
dataset: 2509it [10:18,  4.63it/s]
dataset: 2510it [10:18,  4.77it/s]
dataset: 2511it [10:18,  4.51it/s]
dataset: 2512it [10:18,  4.02it/s]
dataset: 2513it [10:19,  4.46it/s]
dataset: 2514it [10:19,  3.99it/s]
dataset: 2515it [10:19,  4.27it/s]
dataset: 2516it [10:19,  4.69it/s]
dataset: 2517it [10:19,  4.73it/s]
dataset: 2518it [10:20,  4.92it/s]
dataset: 2519it [10:20,  4.71it/s]
dataset: 2520it [10:20,  5.03it/s]
dataset: 2521it [10:20,  4.99it/s]
dataset: 2522it [10:20,  5.03it/s]
dataset: 2523it [10:21,  4.87it/s]
dataset: 2524it [10:21,  4.75it/s]
dataset: 2525it [10:21,  4.66it/s]
dataset: 2526it [10:21,  4.44it/s]
dataset: 2527it [10:22,  4.57it/s]
dataset: 2528it [10:22,  4.59it/s]
dataset: 2529it [10:22,  4.57it/s]
dataset: 2530it [10:22,  4.32it/s]
dataset: 2531it [10:22,  4.14it/s]
dataset: 2532it [10:23,  4.60it/s]
dataset: 2533it [10:23,  4.77it/s]
dataset: 2534it [10:23,  5.16it/s]
dataset: 2535it [10:23,  4.81it/s]
dataset: 2536it [10:23,  4.62it/s]
dataset: 2537it [10:24,  4.31it/s]
dataset: 2538it [10:24,  4.25it/s]
dataset: 2539it [10:24,  4.24it/s]
dataset: 2540it [10:24,  4.38it/s]
dataset: 2541it [10:25,  4.59it/s]
dataset: 2542it [10:25,  4.59it/s]
dataset: 2543it [10:25,  4.77it/s]
dataset: 2544it [10:25,  4.75it/s]
dataset: 2545it [10:25,  4.82it/s]
dataset: 2546it [10:26,  5.08it/s]
dataset: 2547it [10:26,  5.03it/s]
dataset: 2548it [10:26,  4.74it/s]
dataset: 2549it [10:26,  5.03it/s]
dataset: 2550it [10:26,  4.73it/s]
dataset: 2551it [10:27,  4.94it/s]
dataset: 2552it [10:27,  4.62it/s]
dataset: 2553it [10:27,  4.55it/s]
dataset: 2554it [10:27,  4.53it/s]
dataset: 2555it [10:28,  4.55it/s]
dataset: 2556it [10:28,  4.74it/s]
dataset: 2557it [10:28,  4.60it/s]
dataset: 2558it [10:28,  4.35it/s]
dataset: 2559it [10:28,  4.53it/s]
dataset: 2560it [10:29,  4.23it/s]
dataset: 2561it [10:29,  4.21it/s]
dataset: 2562it [10:29,  4.52it/s]
dataset: 2563it [10:29,  4.57it/s]
dataset: 2564it [10:30,  4.91it/s]
dataset: 2565it [10:30,  5.05it/s]
dataset: 2566it [10:30,  4.99it/s]
dataset: 2567it [10:30,  4.96it/s]
dataset: 2568it [10:30,  4.78it/s]
dataset: 2569it [10:31,  4.53it/s]
dataset: 2570it [10:31,  4.61it/s]
dataset: 2571it [10:31,  4.65it/s]
dataset: 2572it [10:31,  4.40it/s]
dataset: 2573it [10:32,  4.24it/s]
dataset: 2574it [10:32,  4.15it/s]
dataset: 2575it [10:32,  4.16it/s]
dataset: 2576it [10:32,  4.39it/s]
dataset: 2577it [10:32,  4.35it/s]
dataset: 2578it [10:33,  4.22it/s]
dataset: 2579it [10:33,  4.48it/s]
dataset: 2580it [10:33,  4.60it/s]
dataset: 2581it [10:33,  4.79it/s]
dataset: 2582it [10:33,  4.87it/s]
dataset: 2583it [10:34,  5.32it/s]
dataset: 2584it [10:34,  4.54it/s]
dataset: 2585it [10:34,  4.88it/s]
dataset: 2586it [10:34,  4.96it/s]
dataset: 2587it [10:35,  4.80it/s]
dataset: 2588it [10:35,  4.62it/s]
dataset: 2589it [10:35,  4.32it/s]
dataset: 2590it [10:35,  4.16it/s]
dataset: 2591it [10:36,  4.23it/s]
dataset: 2592it [10:36,  4.32it/s]
dataset: 2593it [10:36,  4.63it/s]
dataset: 2594it [10:36,  4.63it/s]
dataset: 2595it [10:36,  4.50it/s]
dataset: 2596it [10:37,  4.92it/s]
dataset: 2597it [10:37,  4.82it/s]
dataset: 2598it [10:37,  4.51it/s]
dataset: 2599it [10:37,  4.35it/s]
dataset: 2600it [10:37,  4.47it/s]
dataset: 2601it [10:38,  4.64it/s]
dataset: 2602it [10:38,  4.58it/s]
dataset: 2603it [10:38,  4.88it/s]
dataset: 2604it [10:38,  4.66it/s]
dataset: 2605it [10:38,  4.96it/s]
dataset: 2606it [10:39,  4.86it/s]
dataset: 2607it [10:39,  4.96it/s]
dataset: 2608it [10:39,  4.46it/s]
dataset: 2609it [10:39,  4.52it/s]
dataset: 2610it [10:40,  4.10it/s]
dataset: 2611it [10:40,  4.33it/s]
dataset: 2612it [10:40,  4.46it/s]
dataset: 2613it [10:40,  4.56it/s]
dataset: 2614it [10:40,  4.92it/s]
dataset: 2615it [10:41,  5.04it/s]
dataset: 2616it [10:41,  4.91it/s]
dataset: 2617it [10:41,  5.11it/s]
dataset: 2618it [10:41,  5.22it/s]
dataset: 2619it [10:41,  4.82it/s]
dataset: 2620it [10:42,  4.85it/s]
dataset: 2621it [10:42,  4.99it/s]
dataset: 2622it [10:42,  4.84it/s]
dataset: 2623it [10:42,  4.87it/s]
dataset: 2624it [10:43,  4.55it/s]
dataset: 2625it [10:43,  4.59it/s]
dataset: 2626it [10:43,  4.33it/s]
dataset: 2627it [10:43,  4.41it/s]
dataset: 2628it [10:43,  4.57it/s]
dataset: 2629it [10:44,  4.34it/s]
dataset: 2630it [10:44,  4.33it/s]
dataset: 2631it [10:44,  4.83it/s]
dataset: 2632it [10:44,  4.84it/s]
dataset: 2633it [10:45,  4.36it/s]
dataset: 2634it [10:45,  4.67it/s]
dataset: 2635it [10:45,  4.66it/s]
dataset: 2636it [10:45,  4.65it/s]
dataset: 2637it [10:45,  4.71it/s]
dataset: 2638it [10:46,  4.93it/s]
dataset: 2639it [10:46,  5.35it/s]
dataset: 2640it [10:46,  5.10it/s]
dataset: 2641it [10:46,  4.94it/s]
dataset: 2642it [10:46,  4.50it/s]
dataset: 2643it [10:47,  4.45it/s]
dataset: 2644it [10:47,  4.51it/s]
dataset: 2645it [10:47,  4.52it/s]
dataset: 2646it [10:47,  4.57it/s]
dataset: 2647it [10:47,  4.71it/s]
dataset: 2648it [10:48,  4.80it/s]
dataset: 2649it [10:48,  4.74it/s]
dataset: 2650it [10:48,  4.85it/s]
dataset: 2651it [10:48,  4.73it/s]
dataset: 2652it [10:49,  4.28it/s]
dataset: 2653it [10:49,  4.16it/s]
dataset: 2654it [10:49,  4.19it/s]
dataset: 2655it [10:49,  4.41it/s]
dataset: 2656it [10:49,  4.49it/s]
dataset: 2657it [10:50,  4.70it/s]
dataset: 2658it [10:50,  4.60it/s]
dataset: 2659it [10:50,  4.45it/s]
dataset: 2660it [10:50,  4.37it/s]
dataset: 2661it [10:51,  4.57it/s]
dataset: 2662it [10:51,  5.00it/s]
dataset: 2663it [10:51,  4.59it/s]
dataset: 2664it [10:51,  4.81it/s]
dataset: 2665it [10:51,  4.87it/s]
dataset: 2666it [10:52,  4.95it/s]
dataset: 2667it [10:52,  5.06it/s]
dataset: 2668it [10:52,  5.02it/s]
dataset: 2669it [10:52,  5.17it/s]
dataset: 2670it [10:52,  4.98it/s]
dataset: 2671it [10:53,  5.01it/s]
dataset: 2672it [10:53,  5.09it/s]
dataset: 2673it [10:53,  4.96it/s]
dataset: 2674it [10:53,  4.73it/s]
dataset: 2675it [10:53,  4.69it/s]
dataset: 2676it [10:54,  4.70it/s]
dataset: 2677it [10:54,  4.59it/s]
dataset: 2678it [10:54,  4.65it/s]
dataset: 2679it [10:54,  4.62it/s]
dataset: 2680it [10:54,  4.89it/s]
dataset: 2681it [10:55,  4.55it/s]
dataset: 2682it [10:55,  4.75it/s]
dataset: 2683it [10:55,  4.98it/s]
dataset: 2684it [10:55,  5.23it/s]
dataset: 2685it [10:55,  5.24it/s]
dataset: 2686it [10:56,  5.06it/s]
dataset: 2687it [10:56,  5.14it/s]
dataset: 2688it [10:56,  5.12it/s]
dataset: 2689it [10:56,  5.34it/s]
dataset: 2690it [10:56,  5.33it/s]
dataset: 2691it [10:57,  4.98it/s]
dataset: 2692it [10:57,  5.07it/s]
dataset: 2693it [10:57,  4.83it/s]
dataset: 2694it [10:57,  5.02it/s]
